Timestamp,Smart_TV_kW,Smart_AC_kW,Furnace 1 [kW],Furnace 2 [kW],Smart_Lights_kW,living room,,,,
03-01-2016 08:20,0.010015,0.052559,0.057925,0.342158,0.005032,0.467689,,,,
03-01-2016 08:30,0.014697,0.044164,0.071275,0.34265,0.003127,0.475913,,,,
03-01-2016 08:40,0.005995,0.039313,0.247508,0.337917,0.005225,0.635958,,,,
03-01-2016 08:50,0.01473,0.04889,0.245108,0.337642,0.003363,0.649733,,,,
03-01-2016 09:00,0.016914,0.04974,0.244125,0.335492,0.00684,0.653111,,,,
03-01-2016 09:10,0.016842,0.050495,0.243433,0.335158,0.007728,0.653656,,,,
03-01-2016 09:20,0.017516,0.046969,0.24295,0.334592,0.006628,0.648655,,,,
03-01-2016 09:30,0.005881,0.058455,0.242375,0.333808,0.005404,0.645923,,,,
03-01-2016 09:40,0.020954,0.058731,0.2419,0.333042,0.008402,0.663029,,,,
03-01-2016 09:50,0.019254,0.049157,0.241667,0.33135,0.006775,0.648203,,,,
03-01-2016 10:00,0.012996,0.056337,0.241642,0.329775,0.008603,0.649353,,,,
03-01-2016 10:10,0.015266,0.059687,0.241292,0.329442,0.004588,0.650275,,,,
03-01-2016 10:20,0.02615,0.047182,0.241125,0.328475,0.005231,0.648163,,,,
03-01-2016 10:30,0.018275,0.050452,0.24105,0.3294,0.003203,0.64238,,,,
03-01-2016 10:40,0.014827,0.050829,0.240733,0.329217,0.004903,0.640509,,,,
03-01-2016 10:50,0.014394,0.046768,0.240958,0.327883,0.004287,0.63429,,,,
03-01-2016 11:00,0.010573,0.046963,0.240808,0.327542,0.00455,0.630436,,,,
03-01-2016 11:10,0.007495,0.059688,0.240617,0.3029,0.007194,0.617894,,,,
03-01-2016 11:20,0.013867,0.050257,0.240425,0.2844,0.009647,0.598596,,,,
03-01-2016 11:30,0.010657,0.055259,0.242292,0.0705,0.004874,0.383582,,,,
03-01-2016 11:40,0.017704,0.044165,0.2426,0.031158,0.007541,0.343168,,,,
03-01-2016 11:50,0.017134,0.04472,0.242217,0.031725,0.004919,0.340715,,,,
03-01-2016 12:00,0.007375,0.049398,0.242133,0.031317,0.004135,0.334358,,,,
03-01-2016 12:10,0.023091,0.067128,0.242417,0.032008,0.004858,0.369502,,,,
03-01-2016 12:20,0.021444,0.054667,0.24205,0.031433,0.006018,0.355612,,,,
03-01-2016 12:30,0.015979,0.038278,0.242125,0.097433,0.004079,0.397894,,,,
03-01-2016 12:40,0.011777,0.053588,0.240975,0.217917,0.002749,0.527006,,,,
03-01-2016 12:50,0.010661,0.057115,0.239808,0.342992,0.002243,0.652819,,,,
03-01-2016 13:00,0.018389,0.049999,0.2394,0.3322,0.004233,0.644221,,,,
03-01-2016 13:10,0.004021,0.055862,0.23935,0.342217,0.005366,0.646816,,,,
03-01-2016 13:20,0.012267,0.061218,0.239392,0.32245,0.003216,0.638543,,,,
03-01-2016 13:30,0.010931,0.053723,0.239558,0.320892,0.007274,0.632378,,,,
03-01-2016 13:40,0.01353,0.041212,0.2396,0.3406,0.006974,0.641916,,,,
03-01-2016 13:50,0.010345,0.053074,0.239608,0.320308,0.006738,0.630073,,,,
03-01-2016 14:00,0.016901,0.041922,0.239508,0.32535,0.006989,0.63067,,,,
03-01-2016 14:10,0.015986,0.053477,0.239375,0.3261,0.002368,0.637306,,,,
03-01-2016 14:20,0.007888,0.046262,0.239483,0.284208,0.010095,0.587936,,,,
03-01-2016 14:30,0.015002,0.069576,0.239242,0.268983,0.001891,0.594694,,,,
03-01-2016 14:40,0.013088,0.051494,0.241525,0.049083,0.006984,0.362174,,,,
03-01-2016 14:50,0.02068,0.034881,0.241217,0.094125,0.003909,0.394812,,,,
03-01-2016 15:00,0.010268,0.045131,0.243692,0.290892,0.006891,0.596874,,,,
03-01-2016 15:10,0.022414,0.055458,0.238658,0.324392,0.004398,0.64532,,,,
03-01-2016 15:20,0.012388,0.069947,0.238758,0.324175,0.005807,0.651075,,,,
03-01-2016 15:30,0.018501,0.051711,0.229508,0.330533,0.005394,0.635647,,,,
03-01-2016 15:40,0.009783,0.052901,0.215275,0.320492,0.007697,0.606148,,,,
03-01-2016 15:50,0.01522,0.048811,0.084617,0.308283,0.006435,0.463366,,,,
03-01-2016 16:00,0.008432,0.0602,0.010833,0.286817,0.004608,0.37089,,,,
03-01-2016 16:10,0.012209,0.038904,0.010492,0.12075,0.006787,0.189142,,,,
03-01-2016 16:20,0.021217,0.0554,0.010275,0.031917,0.000342,0.119151,,,,
03-01-2016 16:30,0.020322,0.034508,0.010267,0.031567,0.004293,0.100957,,,,
03-01-2016 16:40,0.018237,0.062728,0.01025,0.031308,0.004653,0.127176,,,,
03-01-2016 16:50,0.010967,0.044679,0.030317,0.031617,0.003312,0.120892,,,,
03-01-2016 17:00,0.01203,0.053063,0.042425,0.03135,0.003206,0.142074,,,,
03-01-2016 17:10,0.014638,0.038342,0.058583,0.031375,0.006908,0.149846,,,,
03-01-2016 17:20,0.012005,0.050563,0.114433,0.031083,0.007391,0.215475,,,,
03-01-2016 17:30,0.013636,0.06606,0.246108,0.066333,0.003746,0.395883,,,,
03-01-2016 17:40,0.009607,0.05394,0.227092,0.103358,0.003609,0.397606,,,,
03-01-2016 17:50,0.013148,0.083944,0.214642,0.327158,0.004333,0.643225,,,,
03-01-2016 18:00,0.018147,0.038084,0.02015,0.342975,0.005608,0.424964,,,,
03-01-2016 18:10,0.013086,0.040552,0.010908,0.323367,0.006312,0.394225,,,,
03-01-2016 18:20,0.010172,0.060126,0.010875,0.308325,0.011765,0.401263,,,,
03-01-2016 18:30,0.004147,0.049073,0.010817,0.287342,0.008533,0.359912,,,,
03-01-2016 18:40,0.016217,0.048801,0.01045,0.1145,0.005147,0.195115,,,,
03-01-2016 18:50,0.011694,0.040284,0.055358,0.03195,0.00545,0.144736,,,,
03-01-2016 19:00,0.018716,0.059352,0.054942,0.031658,0.006745,0.171413,,,,
03-01-2016 19:10,0.018928,0.063258,0.044992,0.031275,0.002628,0.161081,,,,
03-01-2016 19:20,0.018775,0.049863,0.239758,0.0314,0.003493,0.343289,,,,
03-01-2016 19:30,0.011403,0.061021,0.245142,0.03225,0.005197,0.355013,,,,
03-01-2016 19:40,0.021229,0.045264,0.2268,0.091358,0.003833,0.388484,,,,
03-01-2016 19:50,0.023543,0.038271,0.214933,0.225458,0.009494,0.511699,,,,
03-01-2016 20:00,0.010567,0.047369,0.019775,0.325233,0.007193,0.410137,,,,
03-01-2016 20:10,0.014784,0.038732,0.010883,0.324483,0.006208,0.39509,,,,
03-01-2016 20:20,0.011767,0.045236,0.010883,0.321817,0.005193,0.394896,,,,
03-01-2016 20:30,0.020098,0.058511,0.0108,0.287208,0.001071,0.377688,,,,
03-01-2016 20:40,0.0171,0.049418,0.010617,0.204167,0.005663,0.286965,,,,
03-01-2016 20:50,0.020582,0.052934,0.043867,0.031267,0.006044,0.154694,,,,
03-01-2016 21:00,0.024553,0.036671,0.032092,0.031192,0.007897,0.132405,,,,
03-01-2016 21:10,0.013943,0.039955,0.056517,0.031967,0.005487,0.147869,,,,
03-01-2016 21:20,0.019919,0.046479,0.054075,0.03225,0.011601,0.164324,,,,
03-01-2016 21:30,0.020367,0.045826,0.044383,0.031675,0.008751,0.151002,,,,
03-01-2016 21:40,0.009258,0.053676,0.223275,0.031042,0.006296,0.323547,,,,
03-01-2016 21:50,0.009764,0.056284,0.22235,0.052283,0.006795,0.347476,,,,
03-01-2016 22:00,0.00698,0.057286,0.052008,0.0869,0.006806,0.20998,,,,
03-01-2016 22:10,0.017261,0.061015,0.010867,0.3074,0.003018,0.399561,,,,
03-01-2016 22:20,0.017233,0.052878,0.010883,0.324408,0.00545,0.410852,,,,
03-01-2016 22:30,0.004449,0.047303,0.010892,0.323317,0.006882,0.392843,,,,
03-01-2016 22:40,0.01984,0.045808,0.010858,0.320842,0.005835,0.403183,,,,
03-01-2016 22:50,0.016042,0.045434,0.051867,0.287208,0.006715,0.407266,,,,
03-01-2016 23:00,0.015327,0.055105,0.045108,0.204125,0.01028,0.329945,,,,
03-01-2016 23:10,0.019888,0.044679,0.049058,0.031367,0.003282,0.148274,,,,
03-01-2016 23:20,0.012423,0.056918,0.220692,0.031108,0.005564,0.326705,,,,
03-01-2016 23:30,0.015631,0.039151,0.246975,0.031175,0.004901,0.337833,,,,
03-01-2016 23:40,0.01662,0.041867,0.245208,0.031317,0.005199,0.340211,,,,
03-01-2016 23:50,0.013936,0.047306,0.221383,0.031667,0.002704,0.316996,,,,
04-01-2016 00:00,0.009915,0.054612,0.157633,0.030892,0.00584,0.258892,,,,
04-01-2016 00:10,0.02192,0.047886,0.0103,0.031633,0.001869,0.113608,,,,
04-01-2016 00:20,0.014066,0.041027,0.010375,0.074375,0.006021,0.145864,,,,
04-01-2016 00:30,0.011702,0.046071,0.010558,0.150067,0.005666,0.224064,,,,
04-01-2016 00:40,0.015398,0.045755,0.044458,0.327533,0.002604,0.435748,,,,
04-01-2016 00:50,0.015607,0.059777,0.03235,0.325167,0.005061,0.437962,,,,
04-01-2016 01:00,0.009638,0.051463,0.056858,0.323142,0.005369,0.44647,,,,
04-01-2016 01:10,0.008315,0.052424,0.054525,0.308733,0.007625,0.431622,,,,
04-01-2016 01:20,0.013564,0.054843,0.048017,0.287675,0.005262,0.409361,,,,
04-01-2016 01:30,0.005877,0.059194,0.243283,0.112608,0.005281,0.426243,,,,
04-01-2016 01:40,0.013249,0.042923,0.237417,0.030875,0.004776,0.32924,,,,
04-01-2016 01:50,0.014727,0.069244,0.221892,0.031475,0.004304,0.341642,,,,
04-01-2016 02:00,0.017916,0.052593,0.086942,0.031283,0.006834,0.195568,,,,
04-01-2016 02:10,0.023344,0.047845,0.010317,0.032267,0.002585,0.116358,,,,
04-01-2016 02:20,0.011669,0.052505,0.010308,0.032025,0.007177,0.113684,,,,
04-01-2016 02:30,0.022369,0.045908,0.010342,0.031717,0.005655,0.115991,,,,
04-01-2016 02:40,0.023654,0.044743,0.010333,0.031275,0.00448,0.114485,,,,
04-01-2016 02:50,0.004661,0.054488,0.053708,0.031633,0.007067,0.151557,,,,
04-01-2016 03:00,0.012882,0.029337,0.111825,0.031458,0.008708,0.19421,,,,
04-01-2016 03:10,0.006353,0.032267,0.247842,0.032033,0.006437,0.324932,,,,
04-01-2016 03:20,0.011813,0.039063,0.246367,0.031458,0.004662,0.333363,,,,
04-01-2016 03:30,0.009659,0.058214,0.245733,0.031483,0.005498,0.350587,,,,
04-01-2016 03:40,0.008569,0.064535,0.245125,0.037217,0.005629,0.361075,,,,
04-01-2016 03:50,0.013486,0.051961,0.244667,0.034667,0.003662,0.348443,,,,
04-01-2016 04:00,0.017733,0.04803,0.234883,0.032183,0.00633,0.339159,,,,
04-01-2016 04:10,0.016301,0.055066,0.220517,0.031733,0.003959,0.327576,,,,
04-01-2016 04:20,0.013401,0.049497,0.086433,0.031525,0.005235,0.186091,,,,
04-01-2016 04:30,0.02059,0.05663,0.01035,0.031617,0.006163,0.12535,,,,
04-01-2016 04:40,0.016208,0.031845,0.010342,0.031917,0.003545,0.093857,,,,
04-01-2016 04:50,0.011212,0.048758,0.01035,0.0323,0.003084,0.105704,,,,
04-01-2016 05:00,0.007656,0.043295,0.048858,0.031925,0.005377,0.137111,,,,
04-01-2016 05:10,0.013968,0.027801,0.031192,0.031617,0.003274,0.107852,,,,
04-01-2016 05:20,0.019904,0.042409,0.06135,0.0318,0.008662,0.164125,,,,
04-01-2016 05:30,0.01362,0.051872,0.178617,0.032525,0.005062,0.281696,,,,
04-01-2016 05:40,0.01512,0.042866,0.246225,0.032475,0.004354,0.34104,,,,
04-01-2016 05:50,0.011054,0.053585,0.245292,0.031642,0.005554,0.347127,,,,
04-01-2016 06:00,0.013889,0.049141,0.2275,0.031608,0.002115,0.324253,,,,
04-01-2016 06:10,0.014696,0.048444,0.217458,0.031733,0.003803,0.316134,,,,
04-01-2016 06:20,0.011096,0.040266,0.020033,0.032025,0.00315,0.10657,,,,
04-01-2016 06:30,0.019858,0.046384,0.010383,0.032542,0.007443,0.11661,,,,
04-01-2016 06:40,0.003526,0.059189,0.010325,0.031825,0.006098,0.110963,,,,
04-01-2016 06:50,0.004686,0.068044,0.010325,0.031967,0.004267,0.119289,,,,
04-01-2016 07:00,0.013526,0.040544,0.052233,0.031433,0.004569,0.142305,,,,
04-01-2016 07:10,0.015271,0.060645,0.044375,0.0325,0.003357,0.156148,,,,
04-01-2016 07:20,0.018087,0.042927,0.0496,0.032475,0.002957,0.146046,,,,
04-01-2016 07:30,0.016219,0.056225,0.213125,0.031592,0.005062,0.322223,,,,
04-01-2016 07:40,0.013058,0.046261,0.246625,0.031633,0.003545,0.341122,,,,
04-01-2016 07:50,0.011459,0.042301,0.244233,0.031567,0.003735,0.333295,,,,
04-01-2016 08:00,0.016833,0.052315,0.220533,0.031975,0.005493,0.327149,,,,
04-01-2016 08:10,0.014776,0.061586,0.155292,0.032158,0.000038,0.26385,,,,
04-01-2016 08:20,0.012257,0.043298,0.010308,0.031667,0.005793,0.103323,,,,
04-01-2016 08:30,0.015108,0.039008,0.010325,0.031417,0.002342,0.0982,,,,
04-01-2016 08:40,0.016414,0.074166,0.010325,0.031133,0.003618,0.135656,,,,
04-01-2016 08:50,0.016883,0.05547,0.010317,0.032308,0.002914,0.117892,,,,
04-01-2016 09:00,0.019984,0.05949,0.05205,0.031358,0.004102,0.166984,,,,
04-01-2016 09:10,0.021964,0.041765,0.044425,0.031683,0.004734,0.144571,,,,
04-01-2016 09:20,0.01552,0.057875,0.043858,0.031492,0.005267,0.154012,,,,
04-01-2016 09:30,0.01776,0.05859,0.058567,0.031742,0.005484,0.172143,,,,
04-01-2016 09:40,0.014926,0.03536,0.107042,0.031167,0.006234,0.194729,,,,
04-01-2016 09:50,0.022229,0.062289,0.247858,0.0322,0.003736,0.368312,,,,
04-01-2016 10:00,0.015979,0.045293,0.24605,0.031392,0.002003,0.340717,,,,
04-01-2016 10:10,0.020009,0.044864,0.24535,0.031842,0.004223,0.346288,,,,
04-01-2016 10:20,0.02023,0.055717,0.22355,0.031058,0.005884,0.336439,,,,
04-01-2016 10:30,0.011896,0.042189,0.188758,0.032517,0.008193,0.283553,,,,
04-01-2016 10:40,0.006114,0.054973,0.010333,0.031758,0.003377,0.106555,,,,
04-01-2016 10:50,0.016078,0.068654,0.010308,0.031708,0.006,0.132748,,,,
04-01-2016 11:00,0.017968,0.04334,0.0103,0.031558,0.007868,0.111034,,,,
04-01-2016 11:10,0.02075,0.046094,0.043842,0.03155,0.003058,0.145294,,,,
04-01-2016 11:20,0.025839,0.058369,0.032483,0.031733,0.003561,0.151985,,,,
04-01-2016 11:30,0.015714,0.038157,0.05545,0.03195,0.00369,0.144961,,,,
04-01-2016 11:40,0.02543,0.064088,0.010267,0.031333,0.004528,0.135646,,,,
04-01-2016 11:50,0.005106,0.038977,0.010308,0.03165,0.004626,0.090667,,,,
04-01-2016 12:00,0.018608,0.040786,0.010292,0.031367,0.006208,0.107261,,,,
04-01-2016 12:10,0.017293,0.051755,0.0103,0.032358,0.009687,0.121393,,,,
04-01-2016 12:20,0.019894,0.050381,0.010317,0.032175,0.004553,0.11732,,,,
04-01-2016 12:30,0.021824,0.056197,0.010308,0.031983,0.004047,0.124359,,,,
04-01-2016 12:40,0.016968,0.037436,0.010275,0.030833,0.004644,0.100156,,,,
04-01-2016 12:50,0.017439,0.070254,0.01025,0.031208,0.008108,0.137259,,,,
04-01-2016 13:00,0.013888,0.059198,0.010233,0.031258,0.005749,0.120326,,,,
04-01-2016 13:10,0.018909,0.055071,0.010267,0.032092,0.007146,0.123485,,,,
04-01-2016 13:20,0.015924,0.043438,0.010308,0.03105,0.003965,0.104685,,,,
04-01-2016 13:30,0.021981,0.03412,0.010317,0.03155,0.004675,0.102643,,,,
04-01-2016 13:40,0.027019,0.034307,0.0103,0.030925,0.006533,0.109084,,,,
04-01-2016 13:50,0.016811,0.054388,0.010233,0.032558,0.001158,0.115148,,,,
04-01-2016 14:00,0.006502,0.049695,0.010292,0.032133,0.005774,0.104396,,,,
04-01-2016 14:10,0.01807,0.041285,0.010325,0.031908,0.008986,0.110574,,,,
04-01-2016 14:20,0.011523,0.028072,0.010358,0.031467,0.003805,0.085225,,,,
04-01-2016 14:30,0.015738,0.050937,0.010333,0.0309,0.003787,0.111695,,,,
04-01-2016 14:40,0.012759,0.054675,0.010333,0.031692,0.003411,0.11287,,,,
04-01-2016 14:50,0.008646,0.041956,0.010325,0.032208,0.007369,0.100504,,,,
04-01-2016 15:00,0.021995,0.053609,0.010308,0.031325,0.005071,0.122308,,,,
04-01-2016 15:10,0.014864,0.06461,0.010292,0.0313,0.004623,0.125689,,,,
04-01-2016 15:20,0.00875,0.044132,0.010275,0.031292,0.004376,0.098825,,,,
04-01-2016 15:30,0.014941,0.033129,0.010267,0.032175,0.008885,0.099397,,,,
04-01-2016 15:40,0.016499,0.037637,0.010292,0.0324,0.005644,0.102472,,,,
04-01-2016 15:50,0.025178,0.042112,0.010317,0.031967,0.002886,0.11246,,,,
04-01-2016 16:00,0.015763,0.060567,0.010308,0.031575,0.006318,0.124531,,,,
04-01-2016 16:10,0.015408,0.051924,0.010317,0.031875,0.006562,0.116086,,,,
04-01-2016 16:20,0.016179,0.045827,0.0103,0.031675,0.007165,0.111146,,,,
04-01-2016 16:30,0.013339,0.048384,0.0103,0.032458,0.005538,0.110019,,,,
04-01-2016 16:40,0.014362,0.047037,0.0103,0.031867,0.006286,0.109852,,,,
04-01-2016 16:50,0.012845,0.053436,0.010292,0.0318,0.004286,0.112659,,,,
04-01-2016 17:00,0.015036,0.057969,0.010308,0.031783,0.002521,0.117617,,,,
04-01-2016 17:10,0.015855,0.052179,0.010308,0.032558,0.004063,0.114963,,,,
04-01-2016 17:20,0.013755,0.052455,0.010292,0.0324,0.007124,0.116026,,,,
04-01-2016 17:30,0.018463,0.064295,0.010275,0.032033,0.006369,0.131435,,,,
04-01-2016 17:40,0.00936,0.047986,0.010258,0.031767,0.006035,0.105406,,,,
04-01-2016 17:50,0.015231,0.055685,0.010283,0.030767,0.005581,0.117547,,,,
04-01-2016 18:00,0.018115,0.045191,0.010267,0.031608,0.004594,0.109775,,,,
04-01-2016 18:10,0.013141,0.053616,0.010275,0.03115,0.005121,0.113303,,,,
04-01-2016 18:20,0.023668,0.056855,0.010308,0.031042,0.003881,0.125754,,,,
04-01-2016 18:30,0.01219,0.051091,0.010325,0.031617,0.003907,0.10913,,,,
04-01-2016 18:40,0.017135,0.049213,0.0103,0.031375,0.003864,0.111887,,,,
04-01-2016 18:50,0.013032,0.038653,0.010333,0.032608,0.002435,0.097061,,,,
04-01-2016 19:00,0.020707,0.060797,0.010333,0.032483,0.003637,0.127957,,,,
04-01-2016 19:10,0.01828,0.043479,0.010325,0.031283,0.006243,0.10961,,,,
04-01-2016 19:20,0.006727,0.052905,0.010275,0.031433,0.007363,0.108703,,,,
04-01-2016 19:30,0.014725,0.054297,0.010292,0.031992,0.008202,0.119508,,,,
04-01-2016 19:40,0.023946,0.047154,0.01025,0.0321,0.006287,0.119737,,,,
04-01-2016 19:50,0.015885,0.048521,0.01025,0.032292,0.00439,0.111338,,,,
04-01-2016 20:00,0.012949,0.041141,0.010225,0.032025,0.006015,0.102355,,,,
04-01-2016 20:10,0.016853,0.061582,0.010242,0.032017,0.004538,0.125232,,,,
04-01-2016 20:20,0.01841,0.041233,0.010208,0.032125,0.009269,0.111245,,,,
04-01-2016 20:30,0.012982,0.053584,0.010217,0.03815,0.006252,0.121185,,,,
04-01-2016 20:40,0.003732,0.052321,0.010208,0.033083,0.003824,0.103168,,,,
04-01-2016 20:50,0.020955,0.048335,0.0102,0.032442,0.005424,0.117356,,,,
04-01-2016 21:00,0.017602,0.039929,0.0101,0.032125,0.006744,0.1065,,,,
04-01-2016 21:10,0.024245,0.050429,0.010183,0.031908,0.004617,0.121382,,,,
04-01-2016 21:20,0.013791,0.058026,0.010208,0.032258,0.007497,0.12178,,,,
04-01-2016 21:30,0.01869,0.062387,0.010208,0.032358,0.002717,0.12636,,,,
04-01-2016 21:40,0.01881,0.035137,0.010217,0.032183,0.006869,0.103216,,,,
04-01-2016 21:50,0.025922,0.038156,0.010225,0.032325,0.002541,0.109169,,,,
04-01-2016 22:00,0.013929,0.041684,0.010217,0.031867,0.003519,0.101216,,,,
04-01-2016 22:10,0.012728,0.05723,0.01025,0.032767,0.006934,0.119909,,,,
04-01-2016 22:20,0.022475,0.046527,0.010283,0.032825,0.007616,0.119726,,,,
04-01-2016 22:30,0.018751,0.047506,0.0103,0.03265,0.003165,0.112372,,,,
04-01-2016 22:40,0.022752,0.047652,0.0103,0.032175,0.007871,0.12075,,,,
04-01-2016 22:50,0.009701,0.060963,0.0103,0.032625,0.006626,0.120215,,,,
04-01-2016 23:00,0.010123,0.057337,0.010283,0.0323,0.00536,0.115403,,,,
04-01-2016 23:10,0.012941,0.041372,0.010217,0.03305,0.005989,0.103569,,,,
04-01-2016 23:20,0.02222,0.056514,0.010408,0.094458,0.006489,0.190089,,,,
04-01-2016 23:30,0.015365,0.060729,0.010625,0.221558,0.001232,0.309509,,,,
04-01-2016 23:40,0.013275,0.04003,0.010775,0.327925,0.003942,0.395947,,,,
04-01-2016 23:50,0.008758,0.048505,0.0108,0.314025,0.005182,0.38727,,,,
05-01-2016 00:00,0.011005,0.037531,0.0108,0.291875,0.004695,0.355906,,,,
05-01-2016 00:10,0.009055,0.067698,0.0103,0.119383,0.005727,0.212163,,,,
05-01-2016 00:20,0.001414,0.032415,0.010225,0.031767,0.006863,0.082684,,,,
05-01-2016 00:30,0.01856,0.045208,0.010333,0.032383,0.006699,0.113183,,,,
05-01-2016 00:40,0.014966,0.061416,0.010317,0.032375,0.004653,0.123727,,,,
05-01-2016 00:50,0.027738,0.07249,0.0103,0.032717,0.003962,0.147207,,,,
05-01-2016 01:00,0.01618,0.038863,0.0103,0.032008,0.003151,0.100502,,,,
05-01-2016 01:10,0.016738,0.044694,0.010217,0.032458,0.003546,0.107653,,,,
05-01-2016 01:20,0.012269,0.057025,0.010175,0.0316,0.00756,0.118629,,,,
05-01-2016 01:30,0.009737,0.033231,0.0102,0.032725,0.004387,0.09028,,,,
05-01-2016 01:40,0.021045,0.066239,0.01025,0.032858,0.005487,0.135879,,,,
05-01-2016 01:50,0.005647,0.034396,0.010233,0.03255,0.002539,0.085365,,,,
05-01-2016 02:00,0.011623,0.041344,0.010208,0.031725,0.004862,0.099762,,,,
05-01-2016 02:10,0.017594,0.050049,0.010167,0.032317,0.000733,0.11086,,,,
05-01-2016 02:20,0.010746,0.077953,0.0102,0.032358,0.008882,0.140139,,,,
05-01-2016 02:30,0.018623,0.047744,0.024633,0.033142,0.002377,0.126519,,,,
05-01-2016 02:40,0.020499,0.058789,0.0522,0.032167,0.002498,0.166153,,,,
05-01-2016 02:50,0.016807,0.053308,0.205975,0.032825,0.00311,0.312025,,,,
05-01-2016 03:00,0.008982,0.05203,0.251367,0.032242,0.001648,0.346269,,,,
05-01-2016 03:10,0.013396,0.052603,0.249133,0.033133,0.001694,0.349959,,,,
05-01-2016 03:20,0.01685,0.046356,0.225058,0.032625,0.005089,0.325978,,,,
05-01-2016 03:30,0.006521,0.044039,0.159058,0.032517,0.00324,0.245375,,,,
05-01-2016 03:40,0.010527,0.059731,0.010192,0.032633,0.003726,0.116809,,,,
05-01-2016 03:50,0.016939,0.051131,0.010208,0.032533,0.009217,0.120028,,,,
05-01-2016 04:00,0.011772,0.053122,0.010183,0.03255,0.005902,0.113529,,,,
05-01-2016 04:10,0.017111,0.042284,0.010183,0.032892,0.002553,0.105023,,,,
05-01-2016 04:20,0.007467,0.059069,0.0102,0.032292,0.005634,0.114662,,,,
05-01-2016 04:30,0.011025,0.050235,0.010183,0.032675,0.005154,0.109272,,,,
05-01-2016 04:40,0.020277,0.075516,0.010192,0.032292,0.004254,0.142531,,,,
05-01-2016 04:50,0.010776,0.04534,0.0102,0.033358,0.005541,0.105215,,,,
05-01-2016 05:00,0.026668,0.053419,0.024308,0.032925,0.002578,0.139898,,,,
05-01-2016 05:10,0.011667,0.051599,0.051617,0.032567,0.008017,0.155467,,,,
05-01-2016 05:20,0.010672,0.052956,0.213575,0.032208,0.002088,0.311499,,,,
05-01-2016 05:30,0.008466,0.059913,0.249675,0.031467,0.004717,0.354238,,,,
05-01-2016 05:40,0.024055,0.057151,0.248867,0.031983,0.004705,0.366761,,,,
05-01-2016 05:50,0.017863,0.043619,0.248242,0.031592,0.002964,0.34428,,,,
05-01-2016 06:00,0.010036,0.056696,0.234142,0.032358,0.003718,0.33695,,,,
05-01-2016 06:10,0.010931,0.058511,0.224083,0.030742,0.005233,0.3295,,,,
05-01-2016 06:20,0.021099,0.041903,0.052125,0.032208,0.007834,0.155169,,,,
05-01-2016 06:30,0.015151,0.058521,0.010158,0.032875,0.002669,0.119374,,,,
05-01-2016 06:40,0.019147,0.078193,0.010142,0.032667,0.007592,0.147741,,,,
05-01-2016 06:50,0.020231,0.033469,0.010125,0.030842,0.005129,0.099796,,,,
05-01-2016 07:00,0.015872,0.050812,0.010125,0.032042,0.007025,0.115876,,,,
05-01-2016 07:10,0.015233,0.047567,0.010083,0.032658,0.006499,0.11204,,,,
05-01-2016 07:20,0.016525,0.05162,0.014158,0.032725,0.009009,0.124037,,,,
05-01-2016 07:30,0.009938,0.051916,0.054475,0.032975,0.001612,0.150916,,,,
05-01-2016 07:40,0.017964,0.052869,0.056458,0.032567,0.00386,0.163718,,,,
05-01-2016 07:50,0.0181,0.044326,0.030975,0.032625,0.005544,0.13157,,,,
05-01-2016 08:00,0.006501,0.03303,0.061692,0.032592,0.003269,0.137084,,,,
05-01-2016 08:10,0.017031,0.049124,0.176275,0.03325,0.000326,0.276006,,,,
05-01-2016 08:20,0.008474,0.044598,0.226325,0.03325,0.005215,0.317862,,,,
05-01-2016 08:30,0.024717,0.071581,0.12395,0.033042,0.006237,0.259527,,,,
05-01-2016 08:40,0.011118,0.052915,0.010292,0.032358,0.005931,0.112614,,,,
